-30.000000	 54.000000	 44.000000	 44.000000	 1235.000000	 0.000874
-30.000000	 54.000000	 44.000000	 44.000000	 1236.000000	 0.012259
-30.000000	 54.000000	 44.000000	 44.000000	 1237.000000	 0.000489
-30.000000	 54.000000	 44.000000	 44.000000	 1239.000000	 0.011334
-30.000000	 54.000000	 229.000000	 44.000000	 1243.000000	 0.103686
-30.000000	 54.000000	 229.000000	 44.000000	 1244.000000	 0.000485
-30.000000	 54.000000	 229.000000	 44.000000	 1246.000000	 0.001372
-30.000000	 54.000000	 229.000000	 44.000000	 1248.000000	 0.012339
-28.000000	 54.000000	 229.000000	 44.000000	 1249.000000	 0.000643
-30.000000	 54.000000	 229.000000	 44.000000	 1250.000000	 0.000730
-30.000000	 54.000000	 229.000000	 44.000000	 1251.000000	 0.001523
-30.000000	 54.000000	 229.000000	 44.000000	 1252.000000	 0.011392
-36.000000	 54.000000	 229.000000	 44.000000	 1255.000000	 0.155734
-36.000000	 54.000000	 229.000000	 44.000000	 1257.000000	 0.000979
-38.000000	 54.000000	 229.000000	 44.000000	 1260.000000	 0.001509
-36.000000	 54.000000	 229.000000	 44.000000	 1261.000000	 0.000488
-36.000000	 54.000000	 229.000000	 44.000000	 1262.000000	 0.000398
-38.000000	 54.000000	 229.000000	 44.000000	 1264.000000	 0.000976
-36.000000	 54.000000	 229.000000	 44.000000	 1265.000000	 0.000385
-36.000000	 54.000000	 229.000000	 44.000000	 1267.000000	 0.013493
-36.000000	 54.000000	 229.000000	 44.000000	 1269.000000	 0.001250
-36.000000	 54.000000	 229.000000	 44.000000	 1270.000000	 0.000761
-36.000000	 54.000000	 229.000000	 44.000000	 1272.000000	 0.000612
-36.000000	 54.000000	 229.000000	 44.000000	 1275.000000	 0.001635
-38.000000	 54.000000	 229.000000	 44.000000	 1276.000000	 0.000365
-34.000000	 54.000000	 229.000000	 44.000000	 1279.000000	 0.001501
-34.000000	 54.000000	 229.000000	 44.000000	 1280.000000	 0.000376
-36.000000	 54.000000	 229.000000	 44.000000	 1281.000000	 0.000124
-36.000000	 54.000000	 229.000000	 44.000000	 1283.000000	 0.001509
-36.000000	 54.000000	 229.000000	 44.000000	 1285.000000	 0.001366
-34.000000	 54.000000	 229.000000	 44.000000	 1286.000000	 0.000123
-36.000000	 54.000000	 229.000000	 44.000000	 1288.000000	 0.001124
-36.000000	 54.000000	 229.000000	 44.000000	 1290.000000	 0.001021
-36.000000	 54.000000	 229.000000	 44.000000	 1291.000000	 0.000351
-36.000000	 54.000000	 229.000000	 44.000000	 1292.000000	 0.001376
-36.000000	 54.000000	 229.000000	 44.000000	 1294.000000	 0.000754
-36.000000	 54.000000	 229.000000	 44.000000	 1295.000000	 0.000759
-34.000000	 54.000000	 229.000000	 44.000000	 1297.000000	 0.001491
-34.000000	 54.000000	 229.000000	 44.000000	 1298.000000	 0.000250
-34.000000	 54.000000	 229.000000	 44.000000	 1300.000000	 0.008750
-36.000000	 54.000000	 229.000000	 44.000000	 1301.000000	 0.000668
-36.000000	 54.000000	 229.000000	 44.000000	 1302.000000	 0.000458
-26.000000	 54.000000	 229.000000	 44.000000	 1304.000000	 0.147787
-26.000000	 54.000000	 229.000000	 44.000000	 1306.000000	 0.000724
-26.000000	 54.000000	 229.000000	 44.000000	 1307.000000	 0.000490
-28.000000	 54.000000	 229.000000	 44.000000	 1310.000000	 0.001410
-26.000000	 54.000000	 229.000000	 44.000000	 1311.000000	 0.009878
-28.000000	 54.000000	 229.000000	 44.000000	 1312.000000	 0.000373
-28.000000	 54.000000	 229.000000	 44.000000	 1313.000000	 0.001503
-28.000000	 54.000000	 229.000000	 44.000000	 1315.000000	 0.008871
-28.000000	 54.000000	 229.000000	 44.000000	 1317.000000	 0.000635
-28.000000	 54.000000	 229.000000	 44.000000	 1318.000000	 0.000206
-30.000000	 54.000000	 229.000000	 44.000000	 1320.000000	 0.023155
-28.000000	 54.000000	 229.000000	 44.000000	 1322.000000	 0.000750
-28.000000	 54.000000	 229.000000	 44.000000	 1323.000000	 0.000489
-36.000000	 54.000000	 229.000000	 44.000000	 1326.000000	 0.140141
-36.000000	 54.000000	 229.000000	 44.000000	 1328.000000	 0.055745
-36.000000	 54.000000	 229.000000	 44.000000	 1329.000000	 0.000490
-36.000000	 54.000000	 229.000000	 44.000000	 1330.000000	 0.000357
-36.000000	 54.000000	 229.000000	 44.000000	 1331.000000	 0.000758
-36.000000	 54.000000	 229.000000	 44.000000	 1332.000000	 0.000534
-36.000000	 54.000000	 229.000000	 44.000000	 1333.000000	 0.000337
-36.000000	 54.000000	 229.000000	 44.000000	 1361.000000	 0.334094
-36.000000	 54.000000	 229.000000	 44.000000	 1362.000000	 0.000418
-36.000000	 54.000000	 229.000000	 44.000000	 1365.000000	 0.001739
-36.000000	 54.000000	 229.000000	 44.000000	 1366.000000	 0.000489
-36.000000	 54.000000	 229.000000	 44.000000	 1367.000000	 0.000628
-36.000000	 54.000000	 229.000000	 44.000000	 1368.000000	 0.000384
-36.000000	 54.000000	 229.000000	 44.000000	 1370.000000	 0.000869
-36.000000	 54.000000	 229.000000	 44.000000	 1371.000000	 0.052915
-36.000000	 54.000000	 229.000000	 44.000000	 1372.000000	 0.000489
-36.000000	 54.000000	 229.000000	 44.000000	 1374.000000	 0.001851
-34.000000	 54.000000	 229.000000	 44.000000	 1376.000000	 0.000618
-36.000000	 54.000000	 229.000000	 44.000000	 1378.000000	 0.001505
-36.000000	 54.000000	 229.000000	 44.000000	 1380.000000	 0.000869
-36.000000	 54.000000	 229.000000	 44.000000	 1381.000000	 0.001007
-34.000000	 54.000000	 229.000000	 44.000000	 1382.000000	 0.000494
-36.000000	 54.000000	 229.000000	 44.000000	 1386.000000	 0.853793
-34.000000	 54.000000	 229.000000	 44.000000	 1387.000000	 0.007510
-36.000000	 54.000000	 229.000000	 44.000000	 1389.000000	 0.013740
-34.000000	 54.000000	 229.000000	 44.000000	 1390.000000	 0.003730
-36.000000	 54.000000	 229.000000	 44.000000	 1391.000000	 0.005050
-34.000000	 54.000000	 229.000000	 44.000000	 1392.000000	 0.003700
-36.000000	 54.000000	 229.000000	 44.000000	 1393.000000	 0.004990
-36.000000	 54.000000	 229.000000	 44.000000	 1394.000000	 0.004990
-36.000000	 54.000000	 229.000000	 44.000000	 1395.000000	 0.004870
-36.000000	 54.000000	 229.000000	 44.000000	 1396.000000	-0.712589
-34.000000	 54.000000	 229.000000	 44.000000	 1399.000000	 0.001838
-36.000000	 54.000000	 229.000000	 44.000000	 1400.000000	 0.000504
-36.000000	 54.000000	 229.000000	 44.000000	 1401.000000	 0.000391
-36.000000	 54.000000	 229.000000	 44.000000	 1402.000000	 0.001859
-36.000000	 54.000000	 229.000000	 44.000000	 1403.000000	 0.000371
-34.000000	 54.000000	 229.000000	 44.000000	 1404.000000	 0.000113
-22.000000	 1.000000	 255.000000	 314.000000	 184.000000	 0.138182
-34.000000	 54.000000	 52.000000	 44.000000	 1412.000000	 0.001457
-22.000000	 1.000000	 255.000000	 314.000000	 184.000000	 0.003496
-22.000000	 1.000000	 255.000000	 314.000000	 185.000000	 0.011548
-36.000000	 54.000000	 52.000000	 44.000000	 1413.000000	 0.000493
-36.000000	 54.000000	 52.000000	 44.000000	 1414.000000	 0.000214
-22.000000	 1.000000	 255.000000	 314.000000	 185.000000	 0.003758
-22.000000	 1.000000	 255.000000	 314.000000	 186.000000	 0.012655
-36.000000	 54.000000	 52.000000	 44.000000	 1415.000000	 0.000597
-34.000000	 54.000000	 52.000000	 44.000000	 1416.000000	 0.000016
-36.000000	 54.000000	 52.000000	 44.000000	 1417.000000	 0.000472
-22.000000	 1.000000	 255.000000	 314.000000	 186.000000	 0.000887
-36.000000	 54.000000	 52.000000	 44.000000	 1418.000000	 0.001122
-36.000000	 54.000000	 52.000000	 44.000000	 1419.000000	 0.000363
-36.000000	 54.000000	 52.000000	 44.000000	 1422.000000	 0.001127
-34.000000	 54.000000	 52.000000	 44.000000	 1423.000000	 0.000887
-36.000000	 54.000000	 52.000000	 44.000000	 1425.000000	 0.000739
-36.000000	 54.000000	 52.000000	 44.000000	 1426.000000	 0.000747
-34.000000	 54.000000	 52.000000	 44.000000	 1428.000000	 0.000761
-34.000000	 54.000000	 52.000000	 44.000000	 1433.000000	 0.002754
-36.000000	 54.000000	 52.000000	 44.000000	 1434.000000	 0.000236
-34.000000	 54.000000	 52.000000	 44.000000	 1435.000000	 0.000501
-34.000000	 54.000000	 52.000000	 44.000000	 1436.000000	 0.000511
-34.000000	 54.000000	 52.000000	 44.000000	 1437.000000	 0.000616
-22.000000	 1.000000	 255.000000	 314.000000	 188.000000	 0.012260
-36.000000	 54.000000	 52.000000	 44.000000	 1438.000000	 0.000988
-34.000000	 54.000000	 52.000000	 44.000000	 1439.000000	 0.000770
-34.000000	 54.000000	 52.000000	 44.000000	 1440.000000	 0.000388
-20.000000	 1.000000	 255.000000	 314.000000	 188.000000	 0.004607
-36.000000	 54.000000	 229.000000	 44.000000	 1441.000000	 0.007346
-34.000000	 54.000000	 229.000000	 44.000000	 1443.000000	 0.102642
-36.000000	 54.000000	 229.000000	 44.000000	 1444.000000	 0.001247
-34.000000	 54.000000	 229.000000	 44.000000	 1447.000000	 0.001123
-34.000000	 54.000000	 229.000000	 44.000000	 1454.000000	 0.011259
-34.000000	 54.000000	 229.000000	 44.000000	 1456.000000	 0.000746
-20.000000	 1.000000	 255.000000	 314.000000	 246.000000	 0.016920
-34.000000	 54.000000	 229.000000	 44.000000	 1458.000000	 0.000614
-36.000000	 54.000000	 229.000000	 44.000000	 1459.000000	 0.000496
-36.000000	 54.000000	 229.000000	 44.000000	 1463.000000	 0.001212
-36.000000	 54.000000	 229.000000	 44.000000	 1464.000000	 0.000391
-20.000000	 1.000000	 255.000000	 314.000000	 258.000000	 0.015037
-34.000000	 54.000000	 229.000000	 44.000000	 1465.000000	 0.001713
-20.000000	 1.000000	 255.000000	 314.000000	 258.000000	 0.003878
-22.000000	 1.000000	 255.000000	 314.000000	 260.000000	 0.011769
-20.000000	 1.000000	 255.000000	 314.000000	 260.000000	 0.002982
-20.000000	 1.000000	 255.000000	 314.000000	 264.000000	 0.012111
-36.000000	 54.000000	 229.000000	 44.000000	 1467.000000	 0.000645
-20.000000	 1.000000	 255.000000	 314.000000	 272.000000	 0.013976
-36.000000	 54.000000	 229.000000	 44.000000	 1468.000000	 0.001024
-34.000000	 54.000000	 229.000000	 44.000000	 1470.000000	 0.000479
-36.000000	 54.000000	 229.000000	 44.000000	 1471.000000	 0.000625
-22.000000	 1.000000	 255.000000	 314.000000	 278.000000	 0.014291
-22.000000	 1.000000	 255.000000	 314.000000	 278.000000	 0.004597
-34.000000	 54.000000	 229.000000	 44.000000	 1473.000000	 0.084541
-34.000000	 54.000000	 229.000000	 44.000000	 1475.000000	 0.000605
-36.000000	 54.000000	 229.000000	 44.000000	 1477.000000	 0.006206
-36.000000	 54.000000	 229.000000	 44.000000	 1478.000000	 0.000248
-34.000000	 54.000000	 229.000000	 44.000000	 1479.000000	 0.000627
-34.000000	 54.000000	 229.000000	 44.000000	 1480.000000	 0.000625
-36.000000	 54.000000	 229.000000	 44.000000	 1481.000000	 0.000249
-34.000000	 54.000000	 229.000000	 44.000000	 1482.000000	 0.000373
-36.000000	 54.000000	 229.000000	 44.000000	 1487.000000	 0.012028
-34.000000	 54.000000	 229.000000	 44.000000	 1488.000000	 0.000122
-34.000000	 54.000000	 229.000000	 44.000000	 1489.000000	 0.000377
-36.000000	 54.000000	 229.000000	 44.000000	 1490.000000	 0.000621
-36.000000	 54.000000	 229.000000	 44.000000	 1492.000000	 0.000364
-22.000000	 1.000000	 255.000000	 314.000000	 297.000000	 0.014533
-34.000000	 54.000000	 229.000000	 44.000000	 1493.000000	 0.000718
-34.000000	 54.000000	 229.000000	 44.000000	 1495.000000	 0.000630
-34.000000	 54.000000	 229.000000	 44.000000	 1496.000000	 0.000492
-34.000000	 54.000000	 229.000000	 44.000000	 1497.000000	 0.000628
-36.000000	 54.000000	 229.000000	 44.000000	 1499.000000	 0.000735
-34.000000	 54.000000	 229.000000	 44.000000	 1500.000000	 0.000389
-34.000000	 54.000000	 229.000000	 44.000000	 1501.000000	 0.000367
-34.000000	 54.000000	 229.000000	 44.000000	 1502.000000	 0.000247
-22.000000	 1.000000	 255.000000	 314.000000	 297.000000	 0.003513
-36.000000	 54.000000	 229.000000	 44.000000	 1505.000000	 0.000760
-36.000000	 54.000000	 229.000000	 44.000000	 1506.000000	 0.000751
-36.000000	 54.000000	 229.000000	 44.000000	 1508.000000	 0.000874
-36.000000	 54.000000	 229.000000	 44.000000	 1510.000000	 0.000612
-34.000000	 54.000000	 229.000000	 44.000000	 1511.000000	 0.000626
-36.000000	 54.000000	 229.000000	 44.000000	 1513.000000	 0.001146
-34.000000	 54.000000	 229.000000	 44.000000	 1515.000000	 0.000967
-34.000000	 54.000000	 229.000000	 44.000000	 1517.000000	 0.000874
-36.000000	 54.000000	 229.000000	 44.000000	 1518.000000	 0.000379
-34.000000	 54.000000	 229.000000	 44.000000	 1521.000000	 0.001494
-34.000000	 54.000000	 229.000000	 44.000000	 1522.000000	 0.000503
-36.000000	 54.000000	 229.000000	 44.000000	 1523.000000	 0.000380
-34.000000	 54.000000	 229.000000	 44.000000	 1525.000000	 0.000997
-34.000000	 54.000000	 229.000000	 44.000000	 1526.000000	 0.000511
-34.000000	 54.000000	 229.000000	 44.000000	 1527.000000	 0.000365
-34.000000	 54.000000	 229.000000	 44.000000	 1528.000000	 0.000219
-36.000000	 54.000000	 229.000000	 44.000000	 1529.000000	 0.000225
-22.000000	 1.000000	 255.000000	 314.000000	 335.000000	 0.016099
-20.000000	 1.000000	 255.000000	 314.000000	 335.000000	 0.001128
-34.000000	 54.000000	 229.000000	 44.000000	 1530.000000	 0.000877
-34.000000	 54.000000	 229.000000	 44.000000	 1531.000000	 0.003624
-36.000000	 54.000000	 229.000000	 44.000000	 1532.000000	 0.007379
-34.000000	 54.000000	 229.000000	 44.000000	 1536.000000	 0.038371
-36.000000	 54.000000	 229.000000	 44.000000	 1537.000000	 0.000017
-20.000000	 1.000000	 255.000000	 314.000000	 345.000000	 0.014945
-22.000000	 1.000000	 255.000000	 314.000000	 345.000000	 0.002011
-22.000000	 1.000000	 255.000000	 314.000000	 346.000000	 0.015279
-20.000000	 1.000000	 255.000000	 314.000000	 346.000000	 0.002724
-36.000000	 54.000000	 229.000000	 44.000000	 1538.000000	 0.032648
-36.000000	 54.000000	 229.000000	 44.000000	 1539.000000	 0.000463
-36.000000	 54.000000	 229.000000	 44.000000	 1540.000000	 0.001249
-36.000000	 54.000000	 229.000000	 44.000000	 1541.000000	 0.000374
-34.000000	 54.000000	 229.000000	 44.000000	 1542.000000	 0.000815
-36.000000	 54.000000	 229.000000	 44.000000	 1543.000000	 0.000033
-34.000000	 54.000000	 229.000000	 44.000000	 1544.000000	 0.000528
-36.000000	 54.000000	 229.000000	 44.000000	 1545.000000	 0.000381
-34.000000	 54.000000	 229.000000	 44.000000	 1546.000000	 0.014901
-34.000000	 54.000000	 229.000000	 44.000000	 1547.000000	 0.000019
-34.000000	 54.000000	 229.000000	 44.000000	 1548.000000	 0.000606
-36.000000	 54.000000	 229.000000	 44.000000	 1549.000000	 0.000476
-36.000000	 54.000000	 229.000000	 44.000000	 1550.000000	 0.000492
-34.000000	 54.000000	 229.000000	 44.000000	 1551.000000	 0.000372
-34.000000	 54.000000	 229.000000	 44.000000	 1553.000000	 0.021914
-34.000000	 54.000000	 229.000000	 44.000000	 1554.000000	 0.000374
-34.000000	 54.000000	 229.000000	 44.000000	 1555.000000	 0.000373
-34.000000	 54.000000	 229.000000	 44.000000	 1556.000000	 0.000396
-34.000000	 54.000000	 229.000000	 44.000000	 1557.000000	 0.002334
-36.000000	 54.000000	 229.000000	 44.000000	 1558.000000	 0.009361
-36.000000	 54.000000	 229.000000	 44.000000	 1559.000000	 0.000123
-36.000000	 54.000000	 229.000000	 44.000000	 1560.000000	 0.000749
-36.000000	 54.000000	 229.000000	 44.000000	 1561.000000	 0.000374
-36.000000	 54.000000	 229.000000	 44.000000	 1562.000000	 0.000376
-34.000000	 54.000000	 229.000000	 44.000000	 1563.000000	 0.000751
-34.000000	 54.000000	 229.000000	 44.000000	 1564.000000	 0.000375
-36.000000	 54.000000	 229.000000	 44.000000	 1565.000000	 0.000374
-34.000000	 54.000000	 229.000000	 44.000000	 1566.000000	 0.000493
-36.000000	 54.000000	 229.000000	 44.000000	 1567.000000	 0.000632
-34.000000	 54.000000	 229.000000	 44.000000	 1568.000000	 0.000627
-34.000000	 54.000000	 229.000000	 44.000000	 1569.000000	 0.000247
-34.000000	 54.000000	 229.000000	 44.000000	 1570.000000	 0.000501
-34.000000	 54.000000	 229.000000	 44.000000	 1571.000000	 0.000375
-34.000000	 54.000000	 229.000000	 44.000000	 1572.000000	 0.000503
-36.000000	 54.000000	 229.000000	 44.000000	 1573.000000	 0.000372
-36.000000	 54.000000	 229.000000	 44.000000	 1574.000000	 0.000517
-36.000000	 54.000000	 229.000000	 44.000000	 1575.000000	 0.000626
-36.000000	 54.000000	 229.000000	 44.000000	 1576.000000	 0.000454
-34.000000	 54.000000	 229.000000	 44.000000	 1577.000000	 0.000424
-36.000000	 54.000000	 229.000000	 44.000000	 1578.000000	 0.000371
-34.000000	 54.000000	 229.000000	 44.000000	 1579.000000	 0.000377
-34.000000	 54.000000	 229.000000	 44.000000	 1581.000000	 0.000791
-36.000000	 54.000000	 229.000000	 44.000000	 1582.000000	 0.000494
-34.000000	 54.000000	 229.000000	 44.000000	 1583.000000	 0.000625
-36.000000	 54.000000	 229.000000	 44.000000	 1584.000000	 0.000373
-34.000000	 54.000000	 229.000000	 44.000000	 1585.000000	 0.000252
-36.000000	 54.000000	 229.000000	 44.000000	 1586.000000	 0.000626
-36.000000	 54.000000	 229.000000	 44.000000	 1587.000000	 0.000461
-36.000000	 54.000000	 229.000000	 44.000000	 1588.000000	 0.000500
-36.000000	 54.000000	 229.000000	 44.000000	 1590.000000	 0.001002
-36.000000	 54.000000	 229.000000	 44.000000	 1591.000000	 0.000498
-34.000000	 54.000000	 229.000000	 44.000000	 1592.000000	 0.001503
-34.000000	 54.000000	 229.000000	 44.000000	 1593.000000	 0.000373
-34.000000	 54.000000	 229.000000	 44.000000	 1594.000000	 0.000624
-36.000000	 54.000000	 229.000000	 44.000000	 1595.000000	 0.000626
-36.000000	 54.000000	 229.000000	 44.000000	 1596.000000	 0.000626
-34.000000	 54.000000	 229.000000	 44.000000	 1597.000000	 0.000500
-36.000000	 54.000000	 229.000000	 44.000000	 1598.000000	 0.000131
-34.000000	 54.000000	 229.000000	 44.000000	 1599.000000	 0.000493
-34.000000	 54.000000	 229.000000	 44.000000	 1600.000000	 0.000377
-34.000000	 54.000000	 229.000000	 44.000000	 1601.000000	 0.000373
-36.000000	 54.000000	 229.000000	 44.000000	 1602.000000	 0.000502
-36.000000	 54.000000	 229.000000	 44.000000	 1603.000000	 0.000374
-36.000000	 54.000000	 229.000000	 44.000000	 1604.000000	 0.000625
-34.000000	 54.000000	 229.000000	 44.000000	 1605.000000	 0.000377
-36.000000	 54.000000	 229.000000	 44.000000	 1606.000000	 0.000498
-36.000000	 54.000000	 229.000000	 44.000000	 1607.000000	 0.000374
-36.000000	 54.000000	 229.000000	 44.000000	 1608.000000	 0.000502
-34.000000	 54.000000	 229.000000	 44.000000	 1609.000000	 0.001623
-36.000000	 54.000000	 229.000000	 44.000000	 1610.000000	 0.000377
-36.000000	 54.000000	 229.000000	 44.000000	 1611.000000	 0.000374
-34.000000	 54.000000	 229.000000	 44.000000	 1612.000000	 0.000130
-28.000000	 54.000000	 229.000000	 44.000000	 1613.000000	 0.040226
-28.000000	 54.000000	 229.000000	 44.000000	 1614.000000	 0.000006
-28.000000	 54.000000	 229.000000	 44.000000	 1615.000000	 0.000013
-28.000000	 54.000000	 229.000000	 44.000000	 1616.000000	 0.000222
-28.000000	 54.000000	 229.000000	 44.000000	 1617.000000	 0.000622
-28.000000	 54.000000	 229.000000	 44.000000	 1618.000000	 0.000248
-28.000000	 54.000000	 229.000000	 44.000000	 1619.000000	 0.000628
-28.000000	 54.000000	 229.000000	 44.000000	 1620.000000	 0.000498
-28.000000	 54.000000	 229.000000	 44.000000	 1621.000000	 0.000502
-28.000000	 54.000000	 229.000000	 44.000000	 1622.000000	 0.000495
-28.000000	 54.000000	 229.000000	 44.000000	 1624.000000	 0.006005
-28.000000	 54.000000	 229.000000	 44.000000	 1625.000000	 0.000010
-28.000000	 54.000000	 229.000000	 44.000000	 1626.000000	 0.000238
-36.000000	 54.000000	 229.000000	 44.000000	 1627.000000	 0.016178
-34.000000	 54.000000	 229.000000	 44.000000	 1628.000000	 0.105978
-22.000000	 1.000000	 255.000000	 314.000000	 429.000000	 0.064180
-22.000000	 1.000000	 255.000000	 314.000000	 429.000000	 0.033660
-36.000000	 54.000000	 229.000000	 44.000000	 1629.000000	 0.127420
-36.000000	 54.000000	 229.000000	 44.000000	 1630.000000	 0.031370
-34.000000	 54.000000	 229.000000	 44.000000	 1632.000000	 0.552260
-36.000000	 54.000000	 229.000000	 44.000000	 1633.000000	 0.006400
-36.000000	 54.000000	 229.000000	 44.000000	 1634.000000	 0.008730
-36.000000	 54.000000	 229.000000	 44.000000	 1635.000000	 0.004970
-36.000000	 54.000000	 229.000000	 44.000000	 1636.000000	 0.004990
-36.000000	 54.000000	 229.000000	 44.000000	 1637.000000	 0.004740
-34.000000	 54.000000	 229.000000	 44.000000	 1638.000000	 0.003780
-36.000000	 54.000000	 229.000000	 44.000000	 1639.000000	 0.003730
-34.000000	 54.000000	 229.000000	 44.000000	 1640.000000	 0.006180
-36.000000	 54.000000	 229.000000	 44.000000	 1641.000000	 0.004970
-34.000000	 54.000000	 229.000000	 44.000000	 1642.000000	 0.002530
-36.000000	 54.000000	 229.000000	 44.000000	 1643.000000	 0.002540
-36.000000	 54.000000	 229.000000	 44.000000	 1644.000000	 0.020970
-22.000000	 1.000000	 255.000000	 314.000000	 446.000000	-0.874019
-36.000000	 54.000000	 229.000000	 44.000000	 1645.000000	 0.002339
-34.000000	 54.000000	 229.000000	 44.000000	 1646.000000	 0.000377
-36.000000	 54.000000	 229.000000	 44.000000	 1647.000000	 0.000504
-36.000000	 54.000000	 229.000000	 44.000000	 1648.000000	 0.000376
-34.000000	 54.000000	 229.000000	 44.000000	 1649.000000	 0.000250
-36.000000	 54.000000	 229.000000	 44.000000	 1650.000000	 0.000376
-34.000000	 54.000000	 229.000000	 44.000000	 1651.000000	 0.000229
-34.000000	 54.000000	 229.000000	 44.000000	 1652.000000	 0.000742
-36.000000	 54.000000	 229.000000	 44.000000	 1653.000000	 0.000248
-34.000000	 54.000000	 229.000000	 44.000000	 1654.000000	 0.000532
-36.000000	 54.000000	 229.000000	 44.000000	 1655.000000	 0.000626
-36.000000	 54.000000	 229.000000	 44.000000	 1656.000000	 0.000478
-36.000000	 54.000000	 229.000000	 44.000000	 1657.000000	 0.000396
-36.000000	 54.000000	 229.000000	 44.000000	 1658.000000	 0.000499
-34.000000	 54.000000	 229.000000	 44.000000	 1659.000000	 0.000364
-34.000000	 54.000000	 229.000000	 44.000000	 1660.000000	 0.000630
-34.000000	 54.000000	 229.000000	 44.000000	 1661.000000	 0.000371
-34.000000	 54.000000	 229.000000	 44.000000	 1662.000000	 0.000393
-20.000000	 1.000000	 255.000000	 314.000000	 446.000000	 0.006720
-34.000000	 54.000000	 229.000000	 44.000000	 1663.000000	 0.001141
-36.000000	 54.000000	 229.000000	 44.000000	 1664.000000	 0.000106
-36.000000	 54.000000	 229.000000	 44.000000	 1665.000000	 0.000640
-36.000000	 54.000000	 229.000000	 44.000000	 1666.000000	 0.000750
-34.000000	 54.000000	 229.000000	 44.000000	 1667.000000	 0.000502
-36.000000	 54.000000	 229.000000	 44.000000	 1668.000000	 0.000498
-34.000000	 54.000000	 229.000000	 44.000000	 1669.000000	 0.002377
-36.000000	 54.000000	 229.000000	 44.000000	 1670.000000	 0.000381
-36.000000	 54.000000	 229.000000	 44.000000	 1671.000000	 0.001495
-36.000000	 54.000000	 229.000000	 44.000000	 1672.000000	 0.000622
-36.000000	 54.000000	 229.000000	 44.000000	 1673.000000	 0.000498
-36.000000	 54.000000	 229.000000	 44.000000	 1674.000000	 0.000629
-34.000000	 54.000000	 229.000000	 44.000000	 1675.000000	 0.000511
-34.000000	 54.000000	 229.000000	 44.000000	 1676.000000	 0.000506
-34.000000	 54.000000	 229.000000	 44.000000	 1677.000000	 0.000367
-22.000000	 1.000000	 255.000000	 314.000000	 447.000000	 0.012501
-22.000000	 1.000000	 255.000000	 314.000000	 447.000000	 0.003220
-22.000000	 1.000000	 255.000000	 314.000000	 447.000000	 0.011798
-22.000000	 1.000000	 255.000000	 314.000000	 447.000000	 0.002501
-22.000000	 1.000000	 255.000000	 314.000000	 447.000000	 0.011597
-20.000000	 1.000000	 255.000000	 314.000000	 447.000000	 0.001259
-34.000000	 54.000000	 229.000000	 44.000000	 1679.000000	 0.002613
-36.000000	 54.000000	 229.000000	 44.000000	 1680.000000	 0.000109
-36.000000	 54.000000	 229.000000	 44.000000	 1681.000000	 0.000395
-34.000000	 54.000000	 229.000000	 44.000000	 1682.000000	 0.000497
-36.000000	 54.000000	 229.000000	 44.000000	 1683.000000	 0.000378
-36.000000	 54.000000	 229.000000	 44.000000	 1684.000000	 0.000374
-36.000000	 54.000000	 229.000000	 44.000000	 1685.000000	 0.000499
-34.000000	 54.000000	 229.000000	 44.000000	 1686.000000	 0.000247
-34.000000	 54.000000	 229.000000	 44.000000	 1687.000000	 0.000605
-36.000000	 54.000000	 229.000000	 44.000000	 1688.000000	 0.000507
-36.000000	 54.000000	 229.000000	 44.000000	 1689.000000	 0.000488
-36.000000	 54.000000	 229.000000	 44.000000	 1690.000000	 0.000515
-34.000000	 54.000000	 229.000000	 44.000000	 1691.000000	 0.000496
-36.000000	 54.000000	 229.000000	 44.000000	 1692.000000	 0.000509
-36.000000	 54.000000	 229.000000	 44.000000	 1693.000000	 0.000367
-36.000000	 54.000000	 229.000000	 44.000000	 1694.000000	 0.001003
-34.000000	 54.000000	 229.000000	 44.000000	 1695.000000	 0.000560
-34.000000	 54.000000	 229.000000	 44.000000	 1696.000000	 0.000614
-34.000000	 54.000000	 229.000000	 44.000000	 1697.000000	 0.000017
-34.000000	 54.000000	 229.000000	 44.000000	 1698.000000	 0.000699
-34.000000	 54.000000	 229.000000	 44.000000	 1699.000000	 0.000623
-34.000000	 54.000000	 229.000000	 44.000000	 1700.000000	 0.000373
-36.000000	 54.000000	 229.000000	 44.000000	 1701.000000	 0.000504
-34.000000	 54.000000	 229.000000	 44.000000	 1702.000000	 0.000623
-34.000000	 54.000000	 229.000000	 44.000000	 1703.000000	 0.000380
-36.000000	 54.000000	 229.000000	 44.000000	 1704.000000	 0.000483
-34.000000	 54.000000	 229.000000	 44.000000	 1705.000000	 0.000377
-36.000000	 54.000000	 229.000000	 44.000000	 1706.000000	 0.000486
-36.000000	 54.000000	 229.000000	 44.000000	 1707.000000	 0.000383
-36.000000	 54.000000	 229.000000	 44.000000	 1708.000000	 0.000265
-34.000000	 54.000000	 229.000000	 44.000000	 1709.000000	 0.000613
-36.000000	 54.000000	 229.000000	 44.000000	 1710.000000	 0.000375
-34.000000	 54.000000	 229.000000	 44.000000	 1715.000000	 0.002389
-36.000000	 54.000000	 229.000000	 44.000000	 1719.000000	 0.003608
-22.000000	 1.000000	 255.000000	 314.000000	 447.000000	 0.011779
-22.000000	 1.000000	 255.000000	 314.000000	 447.000000	 0.003653
-22.000000	 1.000000	 255.000000	 314.000000	 447.000000	 0.011504
